date,month,quarter,year,is_ramadan_period
2025-11-24,November,4,2025,False
2025-11-25,November,4,2025,False
2025-11-26,November,4,2025,False
2025-11-27,November,4,2025,False
2025-11-28,November,4,2025,False
2025-11-29,November,4,2025,False
2025-11-30,November,4,2025,False
2025-12-01,December,4,2025,False
2025-12-02,December,4,2025,False
2025-12-03,December,4,2025,False
2025-12-04,December,4,2025,False
2025-12-05,December,4,2025,False
2025-12-06,December,4,2025,False
2025-12-07,December,4,2025,False
2025-12-08,December,4,2025,False
2025-12-09,December,4,2025,False
2025-12-10,December,4,2025,False
2025-12-11,December,4,2025,False
2025-12-12,December,4,2025,False
2025-12-13,December,4,2025,False
2025-12-14,December,4,2025,False
2025-12-15,December,4,2025,False
2025-12-16,December,4,2025,False
2025-12-17,December,4,2025,False
2025-12-18,December,4,2025,False
2025-12-19,December,4,2025,False
2025-12-20,December,4,2025,False
2025-12-21,December,4,2025,False
2025-12-22,December,4,2025,False
2025-12-23,December,4,2025,False
2025-12-24,December,4,2025,False
2025-12-25,December,4,2025,False
2025-12-26,December,4,2025,False
2025-12-27,December,4,2025,False
2025-12-28,December,4,2025,False
2025-12-29,December,4,2025,False
2025-12-30,December,4,2025,False
2025-12-31,December,4,2025,False
